occurrenceID,year,basisOfRecord,coordinatesInvalid,country,decimalLatitude,collectionCode,coordinatesValid,decimalLongitude,scientificName,media,datasetName,institutionCode
NRM:PAL:Mo0210261,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210379,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210423,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210375,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210537,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Cyprimeria Conrad, 1864",[],,NRM
NRM:PAL:Mo0210242,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210404,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Acanthotrigonia shepstonei (Griesbach, 1871)",[],,NRM
NRM:PAL:Mo0210240,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210358,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210402,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Acanthotrigonia shepstonei (Griesbach, 1871)",[],,NRM
NRM:PAL:Mo0210357,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210401,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Acanthotrigonia shepstonei (Griesbach, 1871)",[],,NRM
NRM:PAL:Mo0210519,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210241,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210359,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210403,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Acanthotrigonia shepstonei (Griesbach, 1871)",[],,NRM
NRM:PAL:Mo0210354,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210516,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210355,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210517,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210353,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210515,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210352,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210514,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210484,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210485,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210307,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210306,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210481,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210482,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210483,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210370,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210488,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210532,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Protocardia hillana (J.Sowerby, 1813)",[],,NRM
NRM:PAL:Mo0210269,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210313,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210374,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210536,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Protocardia hillana (J.Sowerby, 1813)",[],,NRM
NRM:PAL:Mo0210267,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210311,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Anomia Linnaeus, 1758",[],,NRM
NRM:PAL:Mo0210429,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210314,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210487,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210531,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210371,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210489,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210533,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Pholadomya elliptica Münster, 1841",[],,NRM
NRM:PAL:Mo0210372,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210534,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Trigonocallista spathi Rennie, 1930",[],,NRM
NRM:PAL:Mo0210373,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210535,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Protocardia hillana (J.Sowerby, 1813)",[],,NRM
NRM:PAL:Mo0210226,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210229,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210225,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210227,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210560,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Bivalvia,[],,NRM
NRM:PAL:Mo0210451,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210262,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210424,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210376,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210420,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210538,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Pectunculus Lamarck, 1799",[],,NRM
NRM:PAL:Mo0210266,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210428,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210234,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Lima obliquistriata (Forbes, 1846)",[],,NRM
NRM:PAL:Mo0210325,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210279,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210323,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210239,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210351,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210469,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210513,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210244,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210406,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Acanthotrigonia shepstonei (Griesbach, 1871)",[],,NRM
NRM:PAL:Mo0210476,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210520,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210477,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210521,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210474,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210246,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210408,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Acanthotrigonia shepstonei (Griesbach, 1871)",[],,NRM
NRM:PAL:Mo0210475,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210268,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210312,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210316,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210492,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210494,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210318,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210495,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210315,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210450,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210292,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210454,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210293,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210455,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210297,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210341,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210459,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210503,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210294,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210456,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210500,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210295,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210457,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210501,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210296,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210340,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210458,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210502,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210291,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210453,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210245,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210407,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Acanthotrigonia shepstonei (Griesbach, 1871)",[],,NRM
NRM:PAL:Mo0210247,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210409,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Acanthotrigonia shepstonei (Griesbach, 1871)",[],,NRM
NRM:PAL:Mo0210243,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210405,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Acanthotrigonia shepstonei (Griesbach, 1871)",[],,NRM
NRM:PAL:Mo0210248,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210361,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210479,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210523,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210250,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210368,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210412,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210410,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Acanthotrigonia shepstonei (Griesbach, 1871)",[],,NRM
NRM:PAL:Mo0210528,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210238,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210237,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210236,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Inoceramus J.Sowerby, 1814",[],,NRM
NRM:PAL:Mo0210235,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Modiola Lamarck, 1801",[],,NRM
NRM:PAL:Mo0210317,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210319,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210490,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210491,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210493,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210497,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210541,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Cyprimeria natalensis Rennie, 1930",[],,NRM
NRM:PAL:Mo0210380,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210498,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210542,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Cyprimeria natalensis Rennie, 1930",[],,NRM
NRM:PAL:Mo0210384,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210546,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Trigonarca Conrad, 1862",[],,NRM
NRM:PAL:Mo0210526,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210251,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210369,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210413,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210527,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210360,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210478,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210522,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210367,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210411,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210529,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210525,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210524,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210290,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210452,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210472,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210249,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210470,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0216310,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210328,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210214,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210326,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210324,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210327,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210386,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
